employee_id,name,department,job_title,hire_date,role_group
E10365,Wei Osei,Lending Operations,Loan Processor,2015-06-29,Staff
E10366,Kwame Haddad,Lending Operations,Underwriter,2014-12-18,Staff
E10367,Grace Haddad,Risk & Compliance,Compliance Analyst,2022-04-28,Staff
E10368,Isaac Silva,Lending Operations,Loan Processor,2022-04-25,Staff
E10369,Liam Moreau,Treasury,Treasury Analyst,2017-04-14,Staff
E10370,Sofia Castillo,Customer Operations,Operations Associate,2021-04-21,Staff
E10371,Omar Novak,Customer Operations,Operations Associate,2018-11-26,Manager
E10372,Chloe Johansson,Lending Operations,Underwriter,2014-12-23,Staff
E10373,Isaac Silva,Finance & Accounting,Senior Accountant,2018-06-18,Staff
E10374,Ravi Reyes,Treasury,Treasury Analyst,2024-05-09,Staff
E10375,Sofia Patel,Customer Operations,Client Service Rep,2017-06-08,Staff
E10376,Owen Reyes,Information Technology,Release Engineer,2018-10-10,Staff
E10377,Ethan Moreau,Customer Operations,Operations Associate,2015-05-22,Staff
E10378,Kwame Osei,Finance & Accounting,Controller,2018-09-07,Staff
E10379,Wei Kowalski,Information Technology,Database Administrator,2013-06-24,Staff
E10380,Jordan Larsen,Lending Operations,Underwriter,2020-12-21,Manager
E10381,Hannah Silva,Lending Operations,Loan Servicing Specialist,2022-02-22,Staff
E10382,Liam Brennan,Lending Operations,Loan Processor,2016-03-02,Staff
E10383,Ravi Patel,Customer Operations,Client Service Rep,2023-04-14,Staff
E10384,Omar Johansson,Information Technology,Release Engineer,2020-02-05,Staff
E10385,Fatima Osei,Customer Operations,Operations Associate,2020-08-06,Staff
E10386,Mateo Rivera,Customer Operations,Client Service Rep,2024-06-18,Staff
E10387,Liam Castillo,Customer Operations,Client Service Rep,2016-04-07,Staff
E10388,Hannah Castillo,Customer Operations,Client Service Rep,2016-12-30,Staff
E10389,Kwame Kim,Customer Operations,Operations Associate,2022-12-20,Staff
E10390,Ethan Walsh,Lending Operations,Loan Processor,2024-03-15,Staff
E10391,Samuel Moreau,Information Technology,Systems Administrator,2017-02-08,Staff
E10392,Avery Iqbal,Lending Operations,Loan Processor,2020-10-02,Staff
E10393,Grace Castillo,Finance & Accounting,Staff Accountant,2013-05-14,Staff
E10394,Ethan Silva,Finance & Accounting,Controller,2023-01-06,Staff
E10395,Noah Haddad,Customer Operations,Operations Associate,2025-03-31,Staff
E10396,Liam Okafor,Risk & Compliance,Compliance Analyst,2017-07-18,Staff
E10397,Elena Brennan,Finance & Accounting,Controller,2017-07-28,Staff
E10398,Wei Rivera,Finance & Accounting,Senior Accountant,2012-06-15,Staff
E10399,Ethan Abara,Finance & Accounting,Staff Accountant,2021-10-15,Staff
E10400,Mateo Johansson,Lending Operations,Loan Servicing Specialist,2020-10-07,Staff
E10401,Noah Schultz,Information Technology,IT Support Analyst,2022-11-21,Staff
E10402,Priya Reyes,Lending Operations,Loan Servicing Specialist,2017-02-27,Staff
E10403,Mei Adeyemi,Customer Operations,Operations Associate,2013-11-04,Staff
E10404,Lucas Silva,Lending Operations,Loan Servicing Specialist,2022-09-20,Staff
E10405,Liam Morales,Lending Operations,Loan Servicing Specialist,2024-10-29,Staff
E10406,Yuki Castillo,Information Technology,Systems Administrator,2020-05-14,Staff
E10407,Marcus Iqbal,Lending Operations,Loan Servicing Specialist,2017-11-16,Staff
E10408,Diego Schultz,Finance & Accounting,Senior Accountant,2015-11-12,Staff
E10409,Hannah Mensah,Risk & Compliance,Compliance Analyst,2016-06-27,Staff
E10410,Nadia Okafor,Information Technology,Systems Administrator,2015-10-02,Staff
E10411,Leila Tanaka,Information Technology,Database Administrator,2016-04-28,Staff
E10412,Ethan Iqbal,Customer Operations,Client Service Rep,2013-03-07,Staff
E10413,Wei Silva,Customer Operations,Operations Associate,2018-05-30,Staff
E10414,Noah Larsen,Finance & Accounting,Controller,2021-09-08,Staff
E10415,Kwame Reyes,Treasury,Treasury Analyst,2022-11-24,Staff
E10416,Marcus Brennan,Customer Operations,Client Service Rep,2016-07-28,Staff
E10417,Avery Mensah,Treasury,Treasury Analyst,2024-06-05,Staff
E10418,Leila Nguyen,Risk & Compliance,Risk Analyst,2021-08-06,Staff
E10419,Mateo Johansson,Finance & Accounting,Senior Accountant,2023-07-20,Staff
E10420,Leila Walsh,Risk & Compliance,Risk Analyst,2018-05-21,Staff
E10421,Amara Moreau,Lending Operations,Underwriter,2013-06-27,Staff
E10422,Ravi Walsh,Information Technology,Database Administrator,2025-08-21,Staff
E10423,Elena Nguyen,Lending Operations,Loan Servicing Specialist,2021-01-12,Staff
E10424,Yuki Abara,Treasury,Treasury Analyst,2012-08-15,Staff
E10425,Yuki Kowalski,Treasury,Treasury Analyst,2025-08-08,Staff
E10426,Diego Adeyemi,Information Technology,Release Engineer,2016-04-25,Staff
E10427,Amara Walsh,Information Technology,Software Engineer,2025-05-07,Staff
E10428,Elena Castillo,Risk & Compliance,Risk Analyst,2019-09-19,Staff
E10429,Leila Ferreira,Treasury,Cash Manager,2017-03-15,Staff
E10430,Aisha Brennan,Risk & Compliance,Compliance Analyst,2025-03-14,Staff
E10431,Ravi Chen,Customer Operations,Operations Associate,2020-06-01,Staff
E10432,Samuel Abara,Information Technology,Systems Administrator,2022-08-03,Staff
E10433,Kwame Kowalski,Customer Operations,Operations Associate,2020-08-11,Staff
E10434,Amara Kim,Finance & Accounting,GL Analyst,2018-04-24,Staff
E10435,Liam Adeyemi,Customer Operations,Client Service Rep,2025-06-16,Staff
E10436,Jordan Johansson,Lending Operations,Underwriter,2012-07-12,Staff
E10437,Owen Nguyen,Treasury,Treasury Analyst,2022-05-31,Staff
E10438,Kwame Kim,Lending Operations,Loan Servicing Specialist,2024-09-24,Staff
E10439,Nadia Kowalski,Customer Operations,Client Service Rep,2024-06-19,Staff
E10440,Amara Rivera,Lending Operations,Underwriter,2019-07-25,Staff
E10441,Ravi Larsen,Information Technology,Release Engineer,2021-04-15,Staff
E10442,Samuel Chen,Lending Operations,Underwriter,2014-05-22,Staff
E10443,Ravi Castillo,Customer Operations,Client Service Rep,2012-11-27,Staff
E10444,Sofia Haddad,Finance & Accounting,GL Analyst,2013-02-01,Staff
E10445,Kwame Morales,Finance & Accounting,GL Analyst,2025-02-05,Staff
E10446,Zara Larsen,Information Technology,Release Engineer,2014-07-02,Staff
E10447,Nadia Morales,Customer Operations,Operations Associate,2012-06-15,Staff
E10448,Amara Larsen,Customer Operations,Client Service Rep,2022-11-25,Staff
E10449,Isaac Kim,Customer Operations,Client Service Rep,2017-02-14,Manager
E10450,Diego Okafor,Risk & Compliance,Risk Analyst,2016-04-07,Staff
E10451,Owen Johansson,Finance & Accounting,GL Analyst,2025-06-27,Staff
E10452,Wei Osei,Finance & Accounting,Senior Accountant,2022-08-02,Staff
E10453,Sofia Brennan,Information Technology,Systems Administrator,2013-06-20,Staff
E10454,Mateo Novak,Finance & Accounting,GL Analyst,2014-10-24,Staff
E10455,Samuel Novak,Customer Operations,Client Service Rep,2016-08-18,Staff
E10456,Mei Patel,Customer Operations,Operations Associate,2024-07-19,Staff
E10457,Yuki Castillo,Information Technology,Database Administrator,2016-04-01,Staff
E10458,Aisha Ferreira,Customer Operations,Client Service Rep,2013-07-23,Staff
E10459,Kwame Haddad,Finance & Accounting,Controller,2015-12-18,Staff
E10460,Jordan Rivera,Risk & Compliance,Risk Analyst,2019-03-21,Staff
E10461,Mateo Ferreira,Information Technology,Database Administrator,2018-07-02,Staff
E10462,Hannah Moreau,Lending Operations,Loan Processor,2012-03-19,Staff
E10463,Grace Patel,Lending Operations,Loan Servicing Specialist,2021-04-14,Staff
E10464,Isaac Silva,Finance & Accounting,Controller,2022-01-04,Staff
E10465,Fatima Chen,Finance & Accounting,GL Analyst,2016-02-26,Staff
E10466,Jordan Singh,Customer Operations,Client Service Rep,2025-01-31,Staff
E10467,Samuel Kim,Finance & Accounting,Senior Accountant,2017-07-21,Staff
E10468,Omar Brennan,Information Technology,Systems Administrator,2022-06-28,Staff
E10469,Ethan Moreau,Information Technology,Software Engineer,2024-11-25,Staff
E10470,Diego Kowalski,Finance & Accounting,Staff Accountant,2014-12-30,Staff
E10471,Liam Larsen,Lending Operations,Loan Processor,2022-09-29,Staff
E10472,Mateo Duarte,Finance & Accounting,GL Analyst,2022-08-03,Staff
E10473,Kwame Moreau,Information Technology,Software Engineer,2015-04-30,Staff
E10474,Wei Moreau,Treasury,Treasury Analyst,2023-01-17,Staff
E10475,Samuel Silva,Information Technology,IT Support Analyst,2015-11-25,Staff
E10476,Isaac Adeyemi,Lending Operations,Loan Processor,2022-08-26,Staff
E10477,Fatima Morales,Finance & Accounting,GL Analyst,2012-04-13,Staff
E10478,Omar Kim,Finance & Accounting,Staff Accountant,2022-01-11,Staff
E10479,Leila Patel,Customer Operations,Operations Associate,2018-09-04,Staff
E10480,Diego Mensah,Information Technology,Systems Administrator,2025-06-26,Staff
E10481,Zara Walsh,Treasury,Cash Manager,2012-01-16,Staff
E10482,Samuel Abara,Finance & Accounting,Controller,2022-02-15,Staff
E10483,Noah Ferreira,Customer Operations,Operations Associate,2023-10-20,Staff
E10484,Grace Tanaka,Finance & Accounting,GL Analyst,2014-10-15,Staff
E10485,Fatima Kim,Treasury,Treasury Analyst,2025-05-21,Staff
E10486,Marcus Iqbal,Risk & Compliance,Risk Analyst,2016-11-24,Staff
E10487,Sofia Kowalski,Lending Operations,Loan Servicing Specialist,2017-04-26,Staff
E10488,Sofia Ferreira,Lending Operations,Underwriter,2023-05-29,Staff
E10489,Yuki Osei,Information Technology,Release Engineer,2017-06-07,CAB Member
E10490,Liam Haddad,Finance & Accounting,GL Analyst,2022-09-29,Staff
E10491,Chloe Schultz,Finance & Accounting,GL Analyst,2015-02-04,Staff
E10492,Aisha Tanaka,Customer Operations,Operations Associate,2025-04-16,Staff
E10493,Marcus Silva,Finance & Accounting,Staff Accountant,2017-01-25,Staff
E10494,Priya Okafor,Lending Operations,Underwriter,2017-10-27,Staff
E10495,Marcus Duarte,Treasury,Treasury Analyst,2017-10-23,Staff
E10496,Chloe Duarte,Customer Operations,Client Service Rep,2019-01-16,Staff
E10497,Chloe Morales,Lending Operations,Loan Servicing Specialist,2021-03-10,Staff
E10498,Ravi Adeyemi,Customer Operations,Operations Associate,2019-01-07,Staff
E10499,Marcus Abara,Customer Operations,Operations Associate,2022-09-12,Staff
E10500,Nadia Okafor,Finance & Accounting,Staff Accountant,2017-01-20,Staff
E10501,Diego Osei,Customer Operations,Client Service Rep,2025-06-05,Staff
E10502,Mei Adeyemi,Finance & Accounting,Staff Accountant,2017-09-11,Staff
E10503,Fatima Adeyemi,Risk & Compliance,Risk Analyst,2023-03-27,Staff
E10504,Kwame Larsen,Finance & Accounting,GL Analyst,2013-08-01,Staff
E10505,Priya Osei,Customer Operations,Client Service Rep,2018-04-18,Staff
E10506,Owen Mensah,Lending Operations,Loan Servicing Specialist,2014-05-26,Staff
E10507,Owen Larsen,Customer Operations,Operations Associate,2023-01-02,Staff
E10508,Fatima Morales,Information Technology,IT Support Analyst,2018-09-20,Staff
E10509,Ethan Rivera,Treasury,Cash Manager,2025-11-21,Staff
E10510,Ravi Novak,Risk & Compliance,Risk Analyst,2012-09-03,Staff
E10511,Owen Chen,Lending Operations,Loan Servicing Specialist,2015-01-05,Staff
E10512,Liam Rivera,Finance & Accounting,Senior Accountant,2025-05-30,Staff
E10513,Wei Mensah,Information Technology,Systems Administrator,2022-02-18,Staff
E10514,Jordan Tanaka,Lending Operations,Underwriter,2025-08-11,Staff
E10515,Lucas Okafor,Lending Operations,Loan Processor,2016-10-20,Staff
E10516,Liam Johansson,Finance & Accounting,Staff Accountant,2023-08-04,Staff
E10517,Grace Rivera,Risk & Compliance,Compliance Analyst,2023-11-06,Staff
E10518,Leila Tanaka,Risk & Compliance,Risk Analyst,2014-06-17,Staff
E10519,Zara Brennan,Lending Operations,Loan Servicing Specialist,2019-07-17,Staff
E10520,Isaac Iqbal,Lending Operations,Loan Servicing Specialist,2023-03-03,Staff
E10521,Elena Castillo,Information Technology,Systems Administrator,2025-09-10,Staff
E10522,Noah Tanaka,Risk & Compliance,Risk Analyst,2018-04-27,Staff
E10523,Owen Haddad,Treasury,Treasury Analyst,2014-05-16,Staff
E10524,Liam Ferreira,Information Technology,Release Engineer,2012-10-22,Staff
E10525,Amara Tanaka,Lending Operations,Loan Processor,2015-08-06,Staff
E10526,Noah Walsh,Lending Operations,Loan Servicing Specialist,2016-05-11,Staff
E10527,Amara Castillo,Lending Operations,Loan Processor,2021-01-26,Staff
E10528,Ethan Walsh,Lending Operations,Loan Servicing Specialist,2015-01-12,Staff
E10529,Elena Iqbal,Lending Operations,Loan Servicing Specialist,2024-05-09,Staff
E10530,Hannah Morales,Lending Operations,Loan Servicing Specialist,2024-02-13,Staff
E10531,Leila Schultz,Finance & Accounting,GL Analyst,2014-08-08,Staff
E10532,Hannah Novak,Customer Operations,Client Service Rep,2021-06-29,Staff
E10533,Avery Adeyemi,Lending Operations,Loan Servicing Specialist,2018-06-14,Staff
E10534,Aisha Larsen,Finance & Accounting,Controller,2013-04-01,Staff
E10535,Sofia Morales,Lending Operations,Underwriter,2016-05-23,Staff
E10536,Hannah Abara,Lending Operations,Loan Servicing Specialist,2022-10-18,Staff
E10537,Owen Castillo,Information Technology,Systems Administrator,2021-07-08,Staff
E10538,Diego Okafor,Risk & Compliance,Risk Analyst,2016-01-14,Staff
E10539,Nadia Nguyen,Customer Operations,Client Service Rep,2025-07-25,Staff
E10540,Kwame Singh,Lending Operations,Loan Servicing Specialist,2020-09-03,Staff
E10541,Marcus Reyes,Finance & Accounting,Controller,2018-11-01,Staff
E10542,Wei Rivera,Customer Operations,Operations Associate,2020-09-28,Manager
E10543,Priya Ferreira,Treasury,Cash Manager,2023-10-18,Staff
E10544,Grace Chen,Risk & Compliance,Compliance Analyst,2014-07-14,Staff
E10545,Samuel Abara,Finance & Accounting,Controller,2025-04-28,Staff
E10546,Mateo Walsh,Treasury,Cash Manager,2025-05-15,Staff
E10547,Priya Singh,Finance & Accounting,Controller,2014-08-11,Staff
E10548,Grace Patel,Lending Operations,Loan Servicing Specialist,2025-07-30,Staff
E10549,Lucas Abara,Finance & Accounting,Senior Accountant,2018-08-28,Staff
E10550,Jordan Iqbal,Lending Operations,Loan Servicing Specialist,2021-08-12,Staff
E10551,Grace Schultz,Customer Operations,Operations Associate,2019-04-08,Staff
E10552,Ethan Mensah,Lending Operations,Loan Servicing Specialist,2013-04-24,Staff
E10553,Nadia Morales,Finance & Accounting,Senior Accountant,2023-03-03,Staff
E10554,Owen Moreau,Finance & Accounting,Controller,2013-12-04,Staff
E10555,Avery Nguyen,Risk & Compliance,Compliance Analyst,2025-06-16,Staff
E10556,Omar Rivera,Customer Operations,Operations Associate,2025-10-09,Staff
E10557,Chloe Larsen,Finance & Accounting,Senior Accountant,2017-03-14,Staff
E10558,Avery Morales,Customer Operations,Client Service Rep,2017-02-13,Staff
E10559,Kwame Castillo,Treasury,Cash Manager,2013-03-08,Staff
E10560,Nadia Schultz,Customer Operations,Client Service Rep,2012-12-04,Staff
E10561,Omar Singh,Information Technology,Systems Administrator,2014-06-27,Staff
E10562,Priya Morales,Lending Operations,Underwriter,2013-05-20,Staff
E10563,Leila Chen,Information Technology,Release Engineer,2023-05-05,Staff
E10564,Diego Iqbal,Treasury,Treasury Analyst,2023-10-17,Staff
E10565,Isaac Silva,Risk & Compliance,Compliance Analyst,2019-11-27,Staff
E10566,Lucas Schultz,Information Technology,Release Engineer,2014-04-11,Staff
E10567,Elena Schultz,Information Technology,IT Support Analyst,2018-04-04,Staff
E10568,Amara Kim,Customer Operations,Operations Associate,2022-01-28,Staff
E10569,Fatima Silva,Finance & Accounting,GL Analyst,2013-09-17,Staff
E10570,Leila Larsen,Finance & Accounting,Staff Accountant,2019-03-26,Staff
E10571,Amara Walsh,Customer Operations,Operations Associate,2022-03-14,Staff
E10572,Lucas Okafor,Lending Operations,Underwriter,2021-11-03,Staff
E10573,Noah Morales,Customer Operations,Operations Associate,2017-06-22,Staff
E10574,Chloe Moreau,Customer Operations,Operations Associate,2019-07-22,Staff
E10575,Elena Singh,Lending Operations,Underwriter,2013-04-08,Manager
E10576,Ethan Brennan,Information Technology,Release Engineer,2018-06-18,Staff
E10577,Marcus Reyes,Information Technology,Systems Administrator,2018-05-04,Staff
E10578,Noah Ferreira,Lending Operations,Loan Servicing Specialist,2024-01-18,Staff
E10579,Sofia Moreau,Treasury,Cash Manager,2013-03-04,Staff
E10580,Samuel Johansson,Customer Operations,Client Service Rep,2024-12-09,Staff
E10581,Fatima Okafor,Customer Operations,Client Service Rep,2021-05-11,Manager
E10582,Ethan Chen,Information Technology,IT Support Analyst,2024-03-01,Staff
E10583,Aisha Singh,Customer Operations,Operations Associate,2019-02-25,Staff
E10584,Ethan Kim,Lending Operations,Loan Servicing Specialist,2012-10-10,Staff
E10585,Noah Nguyen,Treasury,Treasury Analyst,2025-03-11,Staff
E10586,Aisha Duarte,Finance & Accounting,Senior Accountant,2017-11-22,Staff
E10587,Aisha Osei,Treasury,Treasury Analyst,2019-08-30,Manager
E10588,Zara Reyes,Customer Operations,Client Service Rep,2013-10-24,Staff
E10589,Isaac Abara,Risk & Compliance,Compliance Analyst,2013-10-21,Staff
E10590,Isaac Kowalski,Risk & Compliance,Risk Analyst,2024-03-06,Staff
E10591,Isaac Tanaka,Customer Operations,Operations Associate,2024-01-26,Staff
E10592,Zara Rivera,Information Technology,Database Administrator,2025-02-19,Staff
E10593,Chloe Morales,Risk & Compliance,Compliance Analyst,2014-10-16,Staff
E10594,Jordan Abara,Lending Operations,Loan Servicing Specialist,2014-02-11,Staff
E10595,Zara Castillo,Finance & Accounting,GL Analyst,2024-07-16,Staff
E10596,Amara Okafor,Customer Operations,Client Service Rep,2022-11-24,Staff
E10597,Wei Johansson,Risk & Compliance,Compliance Analyst,2013-07-22,Staff
E10598,Avery Novak,Lending Operations,Underwriter,2013-12-05,Staff
E10599,Chloe Haddad,Lending Operations,Underwriter,2025-04-07,Staff
E10600,Zara Chen,Information Technology,Release Engineer,2017-10-11,Staff
E10601,Diego Kowalski,Finance & Accounting,Controller,2022-12-13,Staff
E10602,Leila Silva,Finance & Accounting,GL Analyst,2016-08-22,Staff
E10603,Jordan Patel,Risk & Compliance,Compliance Analyst,2016-05-03,Manager
E10604,Nadia Singh,Finance & Accounting,Controller,2024-05-17,Staff
E10605,Amara Okafor,Finance & Accounting,GL Analyst,2012-08-02,Staff
E10606,Noah Schultz,Finance & Accounting,Staff Accountant,2022-01-28,Staff
E10607,Yuki Rivera,Customer Operations,Operations Associate,2016-12-12,Staff
E10608,Leila Haddad,Lending Operations,Loan Processor,2013-06-21,Staff
E10609,Nadia Chen,Treasury,Treasury Analyst,2024-08-21,Staff
E10610,Lucas Osei,Information Technology,Software Engineer,2025-09-30,Staff
E10611,Zara Patel,Lending Operations,Loan Processor,2016-05-24,Staff
E10612,Amara Brennan,Customer Operations,Operations Associate,2024-10-29,Staff
E10613,Amara Moreau,Customer Operations,Operations Associate,2015-07-16,Staff
E10614,Hannah Moreau,Finance & Accounting,GL Analyst,2015-10-13,Staff
E10615,Mei Morales,Customer Operations,Client Service Rep,2023-04-04,Staff
E10616,Fatima Haddad,Information Technology,Database Administrator,2017-03-23,Staff
E10617,Aisha Larsen,Customer Operations,Client Service Rep,2024-06-19,Staff
E10618,Nadia Iqbal,Finance & Accounting,Staff Accountant,2020-09-17,Staff
E10619,Zara Reyes,Treasury,Cash Manager,2020-04-15,Staff
E10620,Owen Schultz,Information Technology,Database Administrator,2021-12-06,Staff
E10621,Samuel Osei,Lending Operations,Loan Servicing Specialist,2025-04-14,Staff
E10622,Lucas Rivera,Lending Operations,Underwriter,2022-08-10,Staff
E10623,Fatima Adeyemi,Customer Operations,Client Service Rep,2024-08-23,Staff
E10624,Noah Novak,Information Technology,Systems Administrator,2015-05-18,Staff
E10625,Mateo Novak,Risk & Compliance,Compliance Analyst,2014-11-03,Staff
E10626,Avery Novak,Finance & Accounting,Staff Accountant,2022-10-19,Staff
E10627,Grace Morales,Finance & Accounting,Senior Accountant,2021-04-08,Staff
E10628,Elena Ferreira,Information Technology,Release Engineer,2025-05-16,Staff
E10629,Mateo Schultz,Information Technology,Database Administrator,2025-09-03,Staff
E10630,Fatima Schultz,Information Technology,Release Engineer,2022-11-14,Staff
E10631,Lucas Ferreira,Information Technology,Release Engineer,2025-07-18,Staff
E10632,Mateo Abara,Information Technology,Systems Administrator,2019-04-11,Staff
E10633,Yuki Larsen,Customer Operations,Operations Associate,2023-11-28,Staff
E10634,Avery Singh,Lending Operations,Loan Servicing Specialist,2012-05-25,Staff
E10635,Yuki Duarte,Risk & Compliance,Compliance Analyst,2021-01-20,Staff
E10636,Omar Larsen,Finance & Accounting,Staff Accountant,2015-09-14,Staff
E10637,Elena Iqbal,Lending Operations,Loan Servicing Specialist,2014-08-21,Staff
E10638,Grace Kowalski,Risk & Compliance,Risk Analyst,2024-05-29,Staff
E10639,Isaac Iqbal,Information Technology,Release Engineer,2012-12-04,Staff
E10640,Avery Rivera,Finance & Accounting,GL Analyst,2012-02-20,Staff
E10641,Mei Reyes,Customer Operations,Client Service Rep,2022-07-07,Staff
E10642,Lucas Osei,Information Technology,Software Engineer,2020-02-17,Staff
E10643,Wei Castillo,Risk & Compliance,Compliance Analyst,2021-01-01,Staff
E10644,Liam Reyes,Customer Operations,Operations Associate,2014-12-31,Manager
E10645,Isaac Chen,Lending Operations,Loan Processor,2021-03-11,Staff
E10646,Elena Brennan,Customer Operations,Client Service Rep,2016-12-06,Staff
E10647,Sofia Schultz,Finance & Accounting,Senior Accountant,2023-11-13,Staff
E10648,Amara Kim,Finance & Accounting,Senior Accountant,2017-10-11,Manager
E10649,Amara Abara,Lending Operations,Loan Processor,2024-02-23,Staff
E10650,Leila Castillo,Lending Operations,Loan Servicing Specialist,2013-01-04,Manager
E10651,Chloe Abara,Customer Operations,Client Service Rep,2017-02-07,Staff
E10652,Zara Schultz,Lending Operations,Loan Processor,2016-02-05,Staff
E10653,Owen Johansson,Risk & Compliance,Risk Analyst,2020-04-09,Staff
E10654,Chloe Osei,Information Technology,Database Administrator,2020-11-09,Staff
E10655,Owen Reyes,Information Technology,Database Administrator,2022-02-04,Staff
E10656,Jordan Walsh,Treasury,Cash Manager,2024-04-03,Staff
E10657,Mei Osei,Treasury,Cash Manager,2018-08-24,Staff
E10658,Avery Ferreira,Information Technology,IT Support Analyst,2023-01-25,Staff
E10659,Ravi Patel,Finance & Accounting,Controller,2012-06-12,Staff
E10660,Leila Duarte,Finance & Accounting,Senior Accountant,2023-05-16,Staff
E10661,Sofia Adeyemi,Risk & Compliance,Risk Analyst,2016-08-22,Staff
E10662,Lucas Mensah,Information Technology,IT Support Analyst,2015-01-07,Staff
E10663,Liam Moreau,Information Technology,Database Administrator,2012-11-16,Staff
E10664,Wei Patel,Finance & Accounting,Controller,2013-10-16,Manager
E10665,Jordan Tanaka,Finance & Accounting,Controller,2025-02-06,Staff
E10666,Liam Adeyemi,Information Technology,Software Engineer,2015-05-18,Staff
E10667,Lucas Reyes,Customer Operations,Client Service Rep,2025-09-04,Staff
E10668,Mei Adeyemi,Customer Operations,Client Service Rep,2022-11-09,Staff
E10669,Wei Adeyemi,Information Technology,IT Support Analyst,2016-08-05,Information Security
E10670,Kwame Kim,Lending Operations,Loan Processor,2024-04-18,Staff
E10671,Kwame Novak,Customer Operations,Operations Associate,2025-09-11,Staff
E10672,Mateo Nguyen,Risk & Compliance,Compliance Analyst,2025-07-14,Staff
E10673,Ethan Haddad,Finance & Accounting,Senior Accountant,2016-07-14,Staff
E10674,Noah Novak,Lending Operations,Loan Processor,2016-07-25,Staff
E10675,Leila Iqbal,Information Technology,IT Support Analyst,2024-02-23,Staff
E10676,Aisha Abara,Information Technology,Release Engineer,2013-09-18,Staff
E10677,Mateo Patel,Information Technology,IT Support Analyst,2017-06-12,Staff
E10678,Omar Patel,Customer Operations,Operations Associate,2023-06-15,Staff
E10679,Mei Reyes,Finance & Accounting,GL Analyst,2015-02-24,Staff
E10680,Priya Kim,Lending Operations,Underwriter,2019-12-11,Staff
E10681,Avery Novak,Finance & Accounting,GL Analyst,2012-04-26,Staff
E10682,Noah Castillo,Lending Operations,Loan Processor,2019-10-02,Manager
E10683,Aisha Chen,Treasury,Treasury Analyst,2013-09-02,Manager
E10684,Marcus Kowalski,Customer Operations,Client Service Rep,2021-06-21,Staff
E10685,Owen Adeyemi,Finance & Accounting,Senior Accountant,2015-12-23,Staff
E10686,Lucas Moreau,Finance & Accounting,GL Analyst,2013-05-09,Staff
E10687,Aisha Johansson,Finance & Accounting,GL Analyst,2016-07-28,Staff
E10688,Zara Osei,Information Technology,Database Administrator,2013-09-27,Staff
E10689,Elena Tanaka,Customer Operations,Operations Associate,2021-11-19,Staff
E10690,Isaac Rivera,Information Technology,Software Engineer,2016-04-14,Staff
E10691,Priya Silva,Finance & Accounting,Senior Accountant,2017-01-09,Staff
E10692,Aisha Larsen,Risk & Compliance,Compliance Analyst,2019-12-26,Staff
E10693,Mateo Osei,Lending Operations,Loan Servicing Specialist,2024-05-15,Staff
E10694,Aisha Okafor,Lending Operations,Underwriter,2023-07-07,Staff
E10695,Grace Walsh,Customer Operations,Client Service Rep,2022-08-05,Staff
E10696,Chloe Haddad,Lending Operations,Loan Servicing Specialist,2019-10-01,Staff
E10697,Hannah Brennan,Lending Operations,Loan Servicing Specialist,2012-01-18,Staff
E10698,Elena Iqbal,Customer Operations,Operations Associate,2015-01-05,Staff
E10699,Fatima Mensah,Customer Operations,Operations Associate,2021-05-17,Staff
E10700,Sofia Schultz,Customer Operations,Operations Associate,2020-01-08,Staff
E10701,Mei Morales,Customer Operations,Client Service Rep,2023-09-25,Staff
E10702,Grace Larsen,Customer Operations,Operations Associate,2021-10-29,Staff
E10703,Chloe Kowalski,Risk & Compliance,Risk Analyst,2012-08-21,Staff
E10704,Elena Rivera,Finance & Accounting,Staff Accountant,2020-05-19,Staff
E10705,Priya Okafor,Lending Operations,Loan Servicing Specialist,2019-05-27,Staff
E10706,Jordan Brennan,Customer Operations,Operations Associate,2019-08-15,Manager
E10707,Owen Okafor,Customer Operations,Operations Associate,2016-10-21,Staff
E10708,Zara Chen,Lending Operations,Loan Processor,2014-04-28,Staff
E10709,Chloe Abara,Finance & Accounting,Staff Accountant,2015-03-04,Staff
E10710,Owen Castillo,Customer Operations,Operations Associate,2012-09-11,Staff
E10711,Fatima Johansson,Customer Operations,Operations Associate,2017-03-23,Staff
E10712,Ravi Kowalski,Finance & Accounting,Senior Accountant,2025-03-06,Staff
E10713,Mateo Osei,Finance & Accounting,Senior Accountant,2023-12-20,Staff
E10714,Yuki Abara,Information Technology,Systems Administrator,2017-01-25,Staff
E10715,Elena Tanaka,Customer Operations,Client Service Rep,2013-06-28,Staff
E10716,Mateo Singh,Customer Operations,Client Service Rep,2018-03-07,Manager
E10717,Zara Tanaka,Lending Operations,Loan Servicing Specialist,2020-03-03,Staff
E10718,Priya Okafor,Lending Operations,Underwriter,2012-11-21,Staff
E10719,Leila Kim,Finance & Accounting,Staff Accountant,2016-03-08,Staff
E10720,Omar Osei,Lending Operations,Loan Servicing Specialist,2016-01-15,Staff
E10721,Hannah Singh,Lending Operations,Loan Servicing Specialist,2018-06-27,Staff
E10722,Ravi Novak,Treasury,Treasury Analyst,2017-03-23,System Owner
E10723,Lucas Walsh,Customer Operations,Operations Associate,2017-09-20,Staff
E10724,Diego Okafor,Treasury,Cash Manager,2022-07-07,Staff
E10725,Elena Moreau,Treasury,Treasury Analyst,2019-11-27,Staff
E10726,Omar Haddad,Risk & Compliance,Risk Analyst,2013-04-22,Staff
